 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,22,5,573.129,84.238,0,2.499,1.621,3.203,6.946,16.121,0.005
350,22,6,574.281,82.833,0,2.249,1.471,2.703,5.527,12.278,0.008
351,22,7,575.215,82.620,0,1.413,1.493,2.877,6.284,15.062,0.010
352,22,8,575.107,83.022,0,1.727,1.548,2.996,6.419,14.821,0.012
353,22,9,573.721,84.041,0,0.683,1.692,3.664,8.743,22.149,0.005
354,23,0,586.748,79.471,0,2.122,1.588,3.134,6.851,16.136,0.004
355,23,1,584.741,75.874,0,0.770,1.246,2.103,4.098,9.008,0.015
356,23,2,584.442,79.472,0,1.217,1.595,3.129,6.754,15.636,0.015
357,23,3,589.622,81.000,0,3.018,1.500,2.817,5.875,13.267,0.006
358,23,4,589.835,80.329,0,2.616,1.477,2.765,5.782,13.156,0.003
359,23,5,589.761,79.481,0,2.364,1.555,2.977,6.265,14.137,0.004
360,24,0,597.392,81.649,0,0.605,1.276,2.112,3.907,7.917,0.056
361,24,1,597.247,81.903,0,0.871,1.330,2.293,4.467,9.626,0.018
362,24,2,597.737,84.104,0,1.206,1.509,2.858,6.024,13.757,0.017
363,24,3,598.955,83.027,0,0.963,1.104,1.679,2.810,5.080,0.003
364,24,4,599.221,82.732,0,0.509,1.084,1.822,3.682,8.620,0.051
365,24,5,594.068,81.781,0,1.204,1.701,3.547,8.167,20.165,0.006
366,24,6,592.112,80.485,0,2.462,1.517,2.829,5.786,12.676,0.005
367,24,7,591.850,80.926,0,1.763,1.548,3.003,6.445,14.889,0.005
368,24,8,592.290,81.026,0,2.073,1.521,2.866,5.953,13.324,0.012
369,24,9,592.609,80.556,0,1.743,1.374,2.379,4.558,9.472,0.018
370,24,10,592.662,79.627,0,1.318,1.579,3.108,6.786,15.989,0.016
371,24,11,593.722,79.589,0,0.947,1.422,2.635,5.529,12.777,0.030
372,24,12,593.214,79.949,0,1.112,1.440,2.650,5.490,12.434,0.030
373,24,13,592.123,81.716,0,1.522,1.428,2.602,5.284,11.667,0.018
374,24,14,591.108,81.928,0,1.445,1.417,2.590,5.317,11.930,0.023
375,24,15,591.169,81.009,0,2.189,1.438,2.622,5.357,11.959,0.006
376,24,16,590.425,84.019,0,1.447,1.391,2.462,4.891,10.665,0.024
377,24,17,590.511,82.440,0,1.559,1.310,2.243,4.367,9.478,0.024
378,24,18,591.090,81.947,0,1.923,1.400,2.462,4.785,10.055,0.015
379,24,19,591.327,83.418,0,1.959,1.436,2.560,5.029,10.651,0.016
380,24,20,592.179,83.255,0,1.295,1.318,2.240,4.262,8.888,0.016
381,24,21,592.292,85.143,0,0.745,1.201,1.895,3.385,6.764,0.014
382,24,22,592.854,85.298,0,0.936,1.103,1.655,2.849,5.622,0.003
383,24,23,592.192,85.506,0,0.730,1.246,2.176,4.492,10.580,0.032
384,24,24,591.942,85.829,0,0.775,1.249,2.102,4.005,8.455,0.021
385,24,25,590.749,84.349,0,0.334,0.900,1.068,1.318,1.700,0.005
386,24,26,588.422,83.757,0,0.758,1.061,1.492,2.338,4.101,0.006
387,24,27,588.996,84.825,0,1.263,1.473,2.792,5.937,13.737,0.018
388,25,0,590.782,83.554,0,1.501,1.446,2.632,5.331,11.739,0.017
389,25,1,590.591,83.052,0,2.069,1.579,3.062,6.572,15.221,0.004
390,25,2,590.763,83.544,0,2.102,1.728,3.662,8.530,21.205,0.003
391,25,3,588.465,86.967,0,0.409,1.482,3.104,7.434,19.344,0.004
392,26,0,569.232,85.664,0,1.344,1.416,2.601,5.428,12.507,0.022
393,26,1,570.216,85.387,0,1.335,1.447,2.718,5.746,13.299,0.027
394,26,2,570.634,86.092,0,1.103,1.254,1.986,3.463,6.539,0.009
395,26,3,569.607,86.083,0,0.779,1.123,1.626,2.581,4.450,0.003
396,27,0,581.208,87.416,0,1.175,1.560,3.050,6.651,15.707,0.014
397,27,1,580.553,87.472,0,1.701,1.519,2.864,5.965,13.393,0.011
398,27,2,581.966,87.699,0,1.349,1.458,2.708,5.640,12.826,0.014
399,27,3,580.940,88.786,0,2.466,1.512,2.867,6.039,13.757,0.006
400,27,4,581.521,87.851,0,2.008,1.533,2.954,6.351,14.825,0.004
401,27,5,580.786,89.042,0,1.323,1.534,3.024,6.705,16.169,0.013
402,27,6,580.899,88.654,0,2.377,1.500,2.811,5.852,13.192,0.007
403,28,0,597.641,87.231,0,1.108,1.303,2.120,3.758,7.115,0.007
404,28,1,597.583,86.632,0,0.911,1.582,3.137,6.910,16.432,0.020
405,29,0,563.404,91.759,0,1.030,1.384,2.439,4.806,10.347,0.025
406,29,1,564.249,91.495,0,1.645,1.546,3.025,6.618,15.729,0.008
407,29,2,562.937,91.713,0,1.357,1.512,2.921,6.283,14.620,0.014
408,29,3,563.470,91.484,0,1.978,1.574,3.003,6.264,13.967,0.004
409,29,4,564.370,89.921,0,2.443,1.549,2.960,6.235,14.127,0.004
410,29,5,564.580,89.779,0,3.526,1.444,2.583,5.083,10.762,0.003
411,29,6,564.537,90.120,0,3.178,1.514,2.847,5.926,13.327,0.003
412,29,7,565.389,87.925,0,2.942,1.551,2.982,6.341,14.519,0.003
413,29,8,567.237,88.085,0,1.473,1.380,2.443,4.860,10.593,0.015
414,29,9,567.971,88.199,0,1.758,1.435,2.616,5.315,11.725,0.014
415,29,10,567.640,88.462,0,2.072,1.437,2.631,5.408,12.158,0.008
416,29,11,567.174,88.484,0,2.413,1.405,2.489,4.924,10.651,0.006
417,29,12,567.493,87.934,0,1.700,1.575,3.115,6.829,16.143,0.007
418,29,13,568.065,88.385,0,1.407,1.454,2.691,5.606,12.816,0.011
419,29,14,569.753,86.710,0,1.199,1.524,2.936,6.351,14.973,0.024
420,29,15,569.188,88.286,0,0.993,1.345,2.366,4.780,10.811,0.034
421,29,16,565.986,87.730,0,0.979,1.576,3.137,6.930,16.468,0.021
422,29,17,565.809,87.778,0,1.740,1.703,3.581,8.298,20.560,0.003
423,29,18,564.019,82.369,0,0.854,1.483,2.827,6.076,14.239,0.037
424,29,19,563.380,83.256,0,0.653,1.132,1.717,2.932,5.588,0.007
425,29,20,563.426,83.553,0,0.424,1.103,1.737,3.139,6.386,0.042
426,29,21,562.264,82.405,0,1.083,1.185,1.811,3.056,5.614,0.006
427,29,22,562.115,82.947,0,1.152,1.245,2.003,3.526,6.653,0.010
428,29,23,562.056,84.355,0,0.792,1.349,2.434,5.013,11.444,0.040
429,29,24,561.990,85.640,0,1.782,1.364,2.362,4.565,9.649,0.010
430,29,25,561.192,86.175,0,2.386,1.406,2.503,4.979,10.825,0.011
431,29,26,561.310,86.230,0,2.775,1.451,2.626,5.267,11.455,0.005
432,29,27,561.762,86.357,0,2.298,1.447,2.663,5.510,12.492,0.004
433,29,28,560.829,87.819,0,1.857,1.466,2.738,5.751,13.202,0.011
434,29,29,561.005,86.550,0,1.848,1.425,2.538,5.003,10.673,0.012
435,29,30,560.689,87.301,0,1.709,1.568,3.108,6.892,16.590,0.005
436,29,31,560.754,87.425,0,2.239,1.411,2.517,4.981,10.692,0.014
437,29,32,561.028,87.174,0,2.004,1.525,2.925,6.221,14.276,0.005
438,29,33,560.428,87.470,0,2.354,1.434,2.564,5.061,10.795,0.011
439,29,34,558.946,88.175,0,1.070,1.368,2.412,4.803,10.542,0.041
440,29,35,559.175,86.320,0,1.573,1.366,2.364,4.522,9.345,0.028
441,29,36,559.560,86.492,0,0.597,1.319,2.209,4.143,8.554,0.074
442,29,37,560.355,86.007,0,0.616,1.533,3.109,7.144,17.910,0.017
443,29,38,563.865,85.488,0,0.986,1.475,2.917,6.567,16.208,0.026
444,29,39,564.249,85.182,0,1.180,1.515,3.029,6.899,17.203,0.016
445,30,0,588.468,91.520,0,1.312,1.388,2.453,4.845,10.448,0.013
446,30,1,589.476,91.341,0,1.859,1.595,3.175,7.024,16.775,0.007
447,30,2,589.146,91.891,0,1.452,1.373,2.416,4.776,10.368,0.016
448,30,3,590.179,90.477,0,0.651,1.444,2.604,5.227,11.393,0.077
449,30,4,588.768,91.547,0,0.374,0.998,1.420,2.421,5.005,0.012
450,30,5,587.077,85.969,0,0.810,1.216,1.941,3.462,6.787,0.009
451,30,6,586.713,86.380,0,0.770,1.146,1.746,2.997,5.730,0.004
452,30,7,585.962,85.269,0,0.643,1.119,1.653,2.699,4.811,0.008
453,30,8,584.423,85.789,0,0.964,1.291,2.266,4.571,10.304,0.024
454,30,9,583.536,86.844,0,1.900,1.385,2.453,4.907,10.821,0.016
455,30,10,584.445,86.734,0,2.119,1.544,2.947,6.233,14.242,0.009
456,30,11,585.333,86.067,0,1.755,1.455,2.685,5.490,12.131,0.014
457,30,12,583.612,86.556,0,0.944,1.449,2.682,5.530,12.343,0.040
458,31,0,596.362,92.711,0,0.914,1.338,2.229,4.109,8.240,0.017
459,31,1,596.980,92.494,0,1.344,1.327,2.265,4.344,9.188,0.016
460,31,2,598.080,90.427,0,0.998,1.345,2.294,4.338,8.906,0.030
461,31,3,599.131,89.084,0,0.667,0.977,1.399,2.210,3.796,0.003
462,31,4,597.965,88.622,0,1.031,1.331,2.311,4.556,9.965,0.015
463,31,5,599.125,88.155,0,0.322,0.825,1.071,1.604,2.856,0.005
464,31,6,598.492,93.789,0,0.480,1.305,2.257,4.512,10.158,0.087
465,32,0,581.035,93.620,0,2.208,1.375,2.474,5.031,11.255,0.006
466,32,1,581.663,93.802,0,2.891,1.322,2.274,4.436,9.619,0.004
467,32,2,582.188,93.451,0,2.008,1.234,1.940,3.342,6.190,0.003
468,32,3,582.404,92.554,0,2.691,1.496,2.822,5.931,13.520,0.003
469,32,4,581.763,91.494,0,2.735,1.631,3.245,7.116,16.772,0.003
470,32,5,582.832,92.125,0,2.442,1.645,3.296,7.245,17.013,0.004
471,32,6,583.447,93.105,0,2.285,1.501,2.816,5.880,13.320,0.007
472,32,7,582.646,91.314,0,4.151,1.545,2.945,6.203,14.092,0.003
473,32,8,582.789,91.272,0,2.951,1.606,3.129,6.685,15.290,0.003
474,32,9,581.835,91.209,0,2.980,1.591,3.114,6.728,15.637,0.003
475,32,10,579.888,89.512,0,0.855,1.438,2.643,5.513,12.712,0.041
476,32,11,580.101,89.894,0,0.965,1.599,3.225,7.246,17.557,0.021
477,33,0,570.267,98.184,0,1.301,1.285,2.137,4.010,8.355,0.008
478,33,1,568.514,98.456,0,1.273,1.397,2.431,4.690,9.833,0.019
479,33,2,570.203,98.182,0,1.054,1.211,1.889,3.315,6.464,0.008
480,33,3,570.345,99.813,0,0.733,1.510,2.937,6.436,15.395,0.035
481,33,4,569.609,97.839,0,1.719,1.435,2.546,4.975,10.490,0.011
482,33,5,569.478,97.569,0,1.032,1.445,2.609,5.217,11.285,0.024
483,33,6,569.313,97.716,0,1.477,1.429,2.528,4.953,10.532,0.025
484,33,7,570.367,97.611,0,1.640,1.361,2.335,4.434,9.121,0.009
485,33,8,570.346,96.492,0,1.007,1.346,2.350,4.617,9.969,0.027
486,34,0,580.481,98.188,0,1.850,1.599,3.258,7.418,18.267,0.005
487,34,1,580.148,97.523,0,3.155,1.751,3.729,8.711,21.701,0.003
488,34,2,577.383,97.994,0,3.610,1.570,3.042,6.503,14.946,0.003
489,34,3,577.265,98.813,0,3.628,1.585,3.129,6.872,16.328,0.003
490,34,4,577.673,98.598,0,4.476,1.504,2.801,5.767,12.825,0.003
491,34,5,578.004,97.795,0,4.678,1.445,2.629,5.317,11.680,0.005
492,34,6,577.944,97.831,0,4.577,1.521,2.896,6.144,14.157,0.003
493,34,7,578.303,97.507,0,4.432,1.451,2.630,5.285,11.519,0.004
494,34,8,577.722,97.817,0,4.294,1.454,2.645,5.352,11.772,0.003
495,34,9,577.170,98.001,0,4.565,1.427,2.564,5.124,11.120,0.003
496,34,10,576.915,97.655,0,4.845,1.446,2.640,5.356,11.777,0.003
497,34,11,577.132,97.113,0,3.767,1.449,2.617,5.222,11.246,0.003
498,34,12,576.979,97.710,0,3.109,1.467,2.713,5.591,12.519,0.002
499,34,13,574.716,96.617,0,2.450,1.682,3.452,7.783,18.763,0.003
500,34,14,575.775,96.439,0,2.303,1.778,3.819,8.934,22.184,0.003
501,34,15,575.954,98.452,0,1.058,1.240,2.084,4.042,8.852,0.016
502,34,16,574.448,99.648,0,0.745,1.006,1.385,2.110,3.555,0.003
503,34,17,576.488,97.935,0,1.113,1.577,3.208,7.332,18.146,0.013
504,34,18,577.297,98.363,0,2.188,1.378,2.424,4.774,10.284,0.013
505,34,19,578.190,96.914,0,1.240,1.598,3.341,7.851,19.938,0.016
506,35,0,588.272,98.411,0,1.365,1.275,2.057,3.673,7.153,0.006
507,35,1,588.424,98.081,0,1.107,1.330,2.294,4.491,9.785,0.014
508,35,2,589.564,97.657,0,1.023,1.375,2.433,4.855,10.663,0.034
509,36,0,564.927,99.620,0,0.778,1.587,3.117,6.764,15.804,0.035
510,36,1,561.449,99.699,0,0.818,1.179,1.770,2.911,5.177,0.006
511,36,2,562.041,101.550,0,0.685,1.603,3.268,7.358,17.769,0.012
512,36,3,561.593,101.957,0,0.748,1.592,3.118,6.742,15.674,0.035
513,36,4,563.383,102.055,0,1.556,1.628,3.288,7.324,17.488,0.008
514,36,5,564.157,100.996,0,0.913,1.734,3.656,8.422,20.647,0.005
515,37,0,596.416,99.426,0,1.611,1.449,2.624,5.281,11.547,0.019
516,37,1,596.443,98.642,0,1.419,1.341,2.276,4.283,8.769,0.015
517,37,2,597.918,96.202,0,1.300,1.354,2.341,4.523,9.541,0.016
518,37,3,597.438,96.047,0,1.721,1.406,2.468,4.784,10.022,0.015
519,37,4,597.777,95.645,0,1.528,1.396,2.410,4.547,9.188,0.013
520,37,5,598.801,96.887,0,0.971,1.178,1.787,3.107,6.204,0.004
521,37,6,599.032,97.201,0,0.360,1.636,3.572,8.684,22.627,0.003
522,37,7,598.244,96.323,0,1.082,1.395,2.422,4.675,9.828,0.023
523,37,8,598.383,97.784,0,0.591,1.391,2.580,5.462,12.781,0.071
524,37,9,598.687,96.745,0,0.664,1.087,1.445,2.050,3.120,0.003
525,37,10,599.070,95.492,0,0.380,0.839,1.032,1.362,1.972,0.003
526,37,11,599.122,95.977,0,0.240,1.460,3.382,8.689,23.591,0.003
527,37,12,597.772,96.329,0,0.867,1.390,2.403,4.606,9.599,0.031
528,37,13,597.385,99.619,0,0.775,1.389,2.370,4.430,8.879,0.039
529,37,14,597.808,101.160,0,0.593,1.393,2.467,4.853,10.348,0.089
530,38,0,557.487,104.750,0,0.663,1.189,1.868,3.318,6.587,0.022
531,38,1,557.652,104.473,0,0.408,1.044,1.429,2.170,3.716,0.008
532,38,2,558.389,103.925,0,0.530,1.501,3.021,6.832,16.705,0.020
533,39,0,584.284,105.941,0,2.234,1.606,3.194,7.032,16.673,0.004
534,39,1,585.155,105.679,0,1.877,1.612,3.202,7.022,16.557,0.006
535,39,2,584.703,108.121,0,2.550,1.528,2.920,6.217,14.361,0.003
536,39,3,584.593,106.843,0,2.105,1.661,3.329,7.317,17.199,0.003
537,39,4,582.908,106.811,0,1.422,1.848,4.054,9.662,24.385,0.003
538,39,5,578.421,106.530,0,0.681,1.392,2.526,5.199,11.813,0.056
539,39,6,577.667,105.992,0,0.548,1.098,1.586,2.524,4.387,0.010
540,39,7,577.059,106.119,0,1.290,1.205,1.861,3.148,5.737,0.004
541,39,8,577.454,104.685,0,1.073,1.437,2.732,5.917,14.122,0.021
542,39,9,578.742,103.978,0,0.616,1.524,2.956,6.422,15.173,0.033
543,39,10,578.707,104.452,0,0.933,1.345,2.323,4.513,9.625,0.036
544,39,11,578.280,105.530,0,0.844,1.110,1.614,2.604,4.657,0.004
545,39,12,576.651,104.263,0,1.155,1.411,2.576,5.337,12.203,0.026
546,39,13,576.663,104.338,0,1.811,1.244,1.973,3.481,6.740,0.004
547,39,14,576.497,104.519,0,1.520,1.294,2.117,3.826,7.508,0.009
548,39,15,577.441,104.076,0,0.583,1.274,2.205,4.412,9.947,0.084
549,39,16,577.672,105.100,0,0.759,1.216,1.917,3.352,6.386,0.010
550,40,0,564.929,107.510,0,1.376,1.684,3.503,7.995,19.449,0.003
551,40,1,563.298,106.008,0,0.734,1.574,3.206,7.276,17.796,0.015
552,40,2,562.494,108.968,0,0.993,1.518,2.994,6.657,16.148,0.039
553,40,3,562.428,107.999,0,1.352,1.656,3.351,7.466,17.826,0.005
554,40,4,561.310,108.498,0,1.401,1.576,3.096,6.736,15.806,0.014
555,40,5,560.701,107.372,0,1.163,1.679,3.400,7.530,17.798,0.009
556,40,6,564.951,106.276,0,1.022,1.447,2.750,5.927,14.028,0.028
557,40,7,563.266,108.016,0,1.519,1.486,2.786,5.818,13.182,0.016
558,40,8,562.778,108.374,0,1.944,1.454,2.647,5.361,11.795,0.011
559,40,9,562.358,108.722,0,2.204,1.403,2.447,4.705,9.768,0.007
560,40,10,562.400,109.386,0,2.173,1.602,3.133,6.744,15.586,0.005
561,40,11,562.859,110.233,0,3.380,1.545,2.931,6.119,13.719,0.003
562,40,12,562.475,109.893,0,3.588,1.510,2.839,5.908,13.280,0.002
563,40,13,562.528,109.399,0,2.763,1.699,3.462,7.698,18.237,0.003
564,40,14,562.844,109.311,0,2.198,1.640,3.280,7.217,17.024,0.003
565,40,15,562.862,107.001,0,1.504,1.570,3.077,6.722,15.915,0.011
566,40,16,562.392,108.053,0,1.762,1.545,2.967,6.293,14.368,0.005
567,40,17,563.287,109.010,0,1.350,1.403,2.478,4.863,10.360,0.022
568,40,18,563.445,108.302,0,1.996,1.372,2.398,4.690,10.040,0.017
569,40,19,565.182,107.831,0,1.668,1.377,2.449,4.932,10.971,0.011
570,40,20,566.110,108.295,0,1.751,1.594,3.145,6.880,16.246,0.009
571,40,21,565.461,111.727,0,1.132,1.582,3.132,6.886,16.319,0.026
572,41,0,595.349,107.811,0,0.717,1.383,2.479,5.069,11.522,0.055
573,41,1,598.222,108.156,0,0.760,1.411,2.595,5.527,13.150,0.053
574,41,2,597.921,109.424,0,0.671,1.472,2.929,6.690,16.773,0.049
575,41,3,598.011,108.946,0,0.404,1.630,3.454,8.268,21.384,0.004
576,41,4,597.949,108.969,0,1.069,1.400,2.478,4.846,10.245,0.025
577,41,5,597.346,110.285,0,0.951,1.548,3.031,6.588,15.422,0.021
578,41,6,598.528,109.892,0,1.224,1.270,2.089,3.862,7.870,0.010
579,41,7,598.078,109.842,0,1.308,1.264,2.024,3.567,6.792,0.006
580,41,8,598.101,110.095,0,0.764,1.331,2.313,4.556,9.903,0.045
581,41,9,598.057,110.321,0,1.080,1.334,2.230,4.106,8.153,0.016
582,41,10,598.257,110.329,0,1.515,1.287,2.045,3.554,6.635,0.006
583,41,11,598.371,110.178,0,1.597,1.244,1.951,3.383,6.395,0.004
584,41,12,598.331,109.918,0,1.744,1.238,1.956,3.446,6.667,0.003
585,41,13,598.999,109.959,0,0.551,1.045,1.666,3.081,6.462,0.016
586,42,0,571.064,112.448,0,0.834,1.685,3.554,8.315,20.901,0.008
587,42,1,571.106,110.701,0,1.037,1.470,2.812,6.086,14.443,0.032
588,42,2,571.528,111.655,0,1.340,1.657,3.382,7.625,18.450,0.008
589,42,3,571.087,110.674,0,2.094,1.596,3.179,7.020,16.703,0.004
590,42,4,571.028,111.721,0,1.746,1.498,2.799,5.818,13.134,0.013
591,42,5,571.413,111.911,0,1.523,1.614,3.197,6.963,16.269,0.009
592,42,6,571.381,112.470,0,1.924,1.583,3.086,6.643,15.381,0.010
593,42,7,572.173,113.585,0,1.418,1.644,3.278,7.176,16.822,0.010
594,42,8,571.984,112.489,0,1.091,1.640,3.320,7.391,17.624,0.006
595,42,9,571.816,112.651,0,1.143,1.376,2.393,4.606,9.612,0.026
596,42,10,571.795,112.704,0,1.523,1.416,2.506,4.882,10.235,0.013
597,42,11,572.957,113.259,0,1.098,1.491,2.783,5.765,12.913,0.024
598,42,12,573.209,113.935,0,1.169,1.512,2.879,6.104,14.016,0.026
599,43,0,578.140,116.183,0,0.661,1.288,2.106,3.825,7.590,0.040
600,43,1,578.477,117.851,0,0.860,1.384,2.402,4.591,9.459,0.028
601,43,2,579.584,118.971,0,0.659,1.417,2.755,6.192,15.422,0.060
602,43,3,578.642,117.823,0,1.135,1.585,3.103,6.671,15.350,0.017
603,43,4,580.970,117.714,0,0.860,1.534,3.062,6.894,16.902,0.043
604,43,5,579.882,117.609,0,1.428,1.578,3.126,6.874,16.276,0.013
605,43,6,579.641,117.038,0,1.205,1.596,3.189,7.076,16.934,0.010
606,43,7,579.757,117.083,0,0.844,1.307,2.197,4.139,8.561,0.025
607,43,8,578.395,116.488,0,0.753,1.635,3.320,7.476,18.130,0.012
608,43,9,579.287,117.194,0,0.902,1.416,2.529,5.016,10.796,0.035
609,43,10,578.305,118.944,0,0.889,1.430,2.680,5.644,12.974,0.041
610,43,11,577.857,119.651,0,1.051,1.354,2.324,4.435,9.223,0.027
611,43,12,578.387,119.229,0,1.955,1.382,2.380,4.517,9.267,0.009
612,43,13,576.491,118.299,0,1.981,1.523,2.855,5.892,13.068,0.010
613,43,14,577.504,117.989,0,2.882,1.407,2.489,4.879,10.367,0.004
614,43,15,578.059,117.335,0,3.119,1.468,2.692,5.468,12.020,0.003
615,43,16,579.595,118.446,0,1.666,1.453,2.665,5.480,12.325,0.012
616,43,17,580.110,117.840,0,1.960,1.436,2.587,5.162,11.159,0.012
617,43,18,579.649,115.594,0,1.681,1.471,2.711,5.541,12.261,0.020
618,43,19,580.367,114.615,0,2.136,1.285,2.084,3.735,7.274,0.004
619,43,20,580.242,114.820,0,2.287,1.276,2.065,3.689,7.158,0.005
620,43,21,581.069,113.897,0,1.518,1.388,2.466,4.932,10.846,0.017
621,43,22,580.941,114.455,0,2.699,1.385,2.405,4.600,9.481,0.007
622,43,23,581.212,113.724,0,2.844,1.328,2.262,4.325,9.106,0.004
623,43,24,581.887,114.059,0,2.141,1.362,2.347,4.514,9.489,0.006
624,43,25,581.591,114.659,0,2.003,1.264,2.011,3.512,6.610,0.003
625,43,26,581.738,114.418,0,1.968,1.255,1.999,3.513,6.710,0.004
626,43,27,580.906,114.768,0,1.847,1.396,2.522,5.124,11.412,0.019
627,43,28,582.041,115.391,0,1.680,1.487,2.794,5.822,13.102,0.012
628,43,29,582.165,117.581,0,1.368,1.397,2.520,5.133,11.512,0.019
629,43,30,581.587,118.054,0,1.474,1.482,2.736,5.590,12.352,0.020
630,43,31,580.282,117.669,0,0.867,1.325,2.274,4.437,9.622,0.025
631,43,32,580.233,117.349,0,1.198,1.239,1.943,3.363,6.331,0.005
632,43,33,580.079,116.682,0,1.102,1.212,1.909,3.325,6.279,0.007
633,43,34,577.463,116.308,0,1.765,1.580,3.078,6.627,15.388,0.005
634,43,35,580.405,114.914,0,0.846,1.208,1.899,3.373,6.709,0.009
635,43,36,582.141,113.542,0,2.047,1.464,2.718,5.637,12.746,0.013
636,43,37,582.016,113.305,0,2.372,1.380,2.415,4.703,9.969,0.017
637,43,38,581.696,112.182,0,2.335,1.501,2.828,5.941,13.579,0.005
638,43,39,580.880,112.633,0,1.883,1.452,2.647,5.370,11.826,0.008
639,43,40,583.040,116.993,0,1.300,1.415,2.483,4.797,9.983,0.031
640,43,41,583.000,115.932,0,1.355,1.572,3.126,6.914,16.489,0.008
641,43,42,582.743,114.969,0,0.632,1.374,2.577,5.540,13.146,0.069
642,44,0,598.310,120.467,0,0.733,1.465,2.691,5.534,12.431,0.068
643,44,1,594.560,123.858,0,0.873,1.594,3.206,7.194,17.440,0.017
644,44,2,596.806,123.538,0,0.660,1.580,3.041,6.419,14.521,0.039
645,44,3,597.171,124.141,0,0.539,1.405,2.568,5.323,12.186,0.092
646,45,0,574.420,121.288,0,0.546,1.359,2.365,4.614,9.850,0.102
647,45,1,574.521,121.711,0,0.504,1.319,2.228,4.216,8.760,0.104
648,45,2,575.144,120.336,0,0.733,1.254,1.996,3.529,6.829,0.015
649,45,3,576.581,114.907,0,0.547,1.674,3.479,8.012,19.785,0.004
650,45,4,581.750,113.301,0,0.685,1.471,2.966,6.844,17.265,0.044
651,46,0,590.057,122.432,0,1.904,1.652,3.363,7.551,18.199,0.005
652,46,1,588.651,121.739,0,0.997,1.591,3.114,6.682,15.335,0.020
653,46,2,589.692,121.887,0,1.102,1.324,2.243,4.257,8.892,0.018
654,46,3,589.455,121.555,0,1.373,1.424,2.543,5.034,10.803,0.020
655,46,4,589.230,121.578,0,1.169,1.303,2.232,4.337,9.370,0.011
656,46,5,588.651,121.385,0,1.276,1.234,1.913,3.242,5.913,0.004
657,46,6,589.715,121.694,0,1.491,1.296,2.125,3.844,7.536,0.006
658,46,7,590.574,121.043,0,1.669,1.362,2.329,4.403,9.023,0.009
659,46,8,590.244,120.716,0,1.747,1.311,2.162,3.925,7.693,0.004
660,46,9,589.721,121.436,0,1.937,1.430,2.568,5.112,11.032,0.012
661,46,10,589.835,121.440,0,1.122,1.348,2.308,4.385,9.071,0.024
662,46,11,590.256,121.125,0,1.524,1.524,2.952,6.404,15.092,0.005
663,46,12,589.460,119.940,0,1.218,1.587,3.089,6.641,15.386,0.014
664,46,13,590.965,121.454,0,0.878,1.431,2.694,5.774,13.634,0.043
665,46,14,589.995,123.152,0,1.002,1.567,3.142,7.015,16.908,0.019
666,46,15,589.647,121.537,0,1.049,1.538,2.990,6.451,15.013,0.026
667,46,16,590.037,121.301,0,1.319,1.542,2.964,6.270,14.222,0.013
668,46,17,591.319,119.508,0,1.724,1.532,2.907,6.102,13.816,0.007
669,46,18,591.251,121.005,0,1.232,1.555,3.019,6.457,14.803,0.015
670,46,19,591.357,121.286,0,1.387,1.497,2.821,5.910,13.405,0.012
671,46,20,590.514,121.247,0,1.592,1.421,2.491,4.801,9.952,0.018
672,46,21,590.254,122.441,0,1.604,1.482,2.751,5.659,12.565,0.014
673,47,0,556.059,126.912,0,0.931,1.576,3.079,6.628,15.327,0.034
674,47,1,553.387,125.564,0,0.783,1.551,2.984,6.334,14.461,0.033
675,47,2,555.360,127.891,0,1.049,1.424,2.524,4.963,10.590,0.036
676,47,3,555.563,127.837,0,1.894,1.315,2.228,4.250,8.954,0.007
677,47,4,555.825,130.388,0,2.028,1.327,2.195,3.978,7.743,0.009
678,47,5,556.615,130.563,0,1.242,1.386,2.390,4.529,9.250,0.022
679,47,6,555.683,130.250,0,1.384,1.337,2.224,4.091,8.169,0.013
680,47,7,555.313,130.658,0,0.880,1.147,1.714,2.844,5.212,0.003
681,47,8,553.766,130.202,0,0.852,1.568,3.095,6.796,16.124,0.030
682,47,9,550.696,129.025,0,1.167,1.435,2.561,5.049,10.768,0.029
683,47,10,551.544,128.639,0,0.846,1.366,2.344,4.511,9.562,0.042
684,47,11,550.800,129.332,0,1.103,1.605,3.174,6.918,16.198,0.016
685,47,12,550.186,129.035,0,0.896,1.456,2.681,5.476,12.084,0.042
686,47,13,550.352,128.022,0,0.480,1.317,2.238,4.251,8.818,0.078
687,47,14,551.197,128.588,0,0.606,1.397,2.557,5.307,12.143,0.073
688,48,0,545.461,131.902,0,0.753,1.444,2.712,5.750,13.372,0.067
689,48,1,543.917,132.111,0,1.286,1.477,2.712,5.501,12.051,0.027
690,48,2,541.795,130.808,0,1.368,1.443,2.576,5.077,10.816,0.014
691,48,3,544.032,131.773,0,0.688,1.439,2.607,5.226,11.323,0.069
692,48,4,544.800,134.183,0,0.820,1.629,3.253,7.157,16.898,0.023
693,48,5,544.079,132.536,0,1.621,1.332,2.267,4.306,8.948,0.012
694,48,6,541.646,130.893,0,1.165,1.410,2.523,5.014,10.803,0.026
695,48,7,541.683,131.066,0,1.546,1.493,2.785,5.741,12.756,0.017
696,48,8,542.638,131.697,0,1.727,1.407,2.504,4.965,10.726,0.011
697,48,9,544.145,131.814,0,1.228,1.284,2.117,3.893,7.841,0.006
