 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,35,7,282.189,89.483,0,1.094,1.400,2.438,4.660,9.565,0.009
350,35,8,282.141,90.988,0,1.094,1.402,2.475,4.834,10.214,0.011
351,35,9,280.642,91.054,0,0.882,1.446,2.630,5.296,11.536,0.023
352,35,10,280.000,90.923,0,0.726,1.654,3.396,7.688,18.656,0.009
353,35,11,280.300,91.367,0,0.796,1.457,2.650,5.341,11.651,0.040
354,36,0,339.468,92.230,0,0.816,1.420,2.572,5.278,11.963,0.023
355,36,1,338.253,92.670,0,0.676,1.600,3.113,6.630,15.060,0.027
356,37,0,384.964,91.824,0,1.588,1.461,2.675,5.429,11.929,0.007
357,37,1,382.999,91.629,0,1.947,1.293,2.142,3.944,7.932,0.005
358,37,2,383.762,91.874,0,1.584,1.310,2.153,3.901,7.665,0.007
359,37,3,384.524,92.773,0,1.901,1.235,1.931,3.302,6.075,0.003
360,37,4,384.348,92.477,0,1.851,1.282,2.055,3.598,6.748,0.003
361,37,5,383.894,91.222,0,1.561,1.336,2.266,4.259,8.676,0.005
362,37,6,382.703,91.532,0,1.832,1.288,2.089,3.741,7.282,0.004
363,37,7,382.585,90.457,0,1.674,1.327,2.184,3.936,7.624,0.005
364,37,8,382.166,91.005,0,1.294,1.298,2.148,3.939,7.864,0.008
365,37,9,380.700,91.352,0,2.117,1.354,2.313,4.376,8.988,0.004
366,37,10,380.561,90.930,0,1.608,1.289,2.115,3.831,7.513,0.004
367,37,11,381.048,90.646,0,1.608,1.316,2.225,4.202,8.692,0.006
368,37,12,381.596,88.986,0,1.313,1.269,2.036,3.573,6.717,0.006
369,37,13,382.618,88.829,0,1.521,1.347,2.305,4.399,9.181,0.006
370,37,14,382.213,89.548,0,2.000,1.478,2.693,5.405,11.685,0.006
371,37,15,382.874,88.793,0,1.847,1.436,2.643,5.468,12.371,0.006
372,37,16,382.586,88.670,0,2.712,1.466,2.708,5.592,12.593,0.004
373,37,17,382.731,89.457,0,2.361,1.427,2.541,4.997,10.619,0.002
374,37,18,382.468,89.975,0,2.266,1.404,2.471,4.803,10.069,0.002
375,37,19,383.071,87.332,0,1.231,1.365,2.393,4.694,10.060,0.013
376,37,20,383.526,88.105,0,1.462,1.648,3.346,7.473,17.888,0.006
377,37,21,384.964,86.231,0,1.831,1.571,3.105,6.830,16.209,0.003
378,37,22,384.467,85.841,0,1.981,1.485,2.761,5.684,12.642,0.004
379,37,23,383.938,86.215,0,2.439,1.376,2.380,4.565,9.513,0.006
380,37,24,384.102,86.713,0,2.696,1.318,2.194,4.051,8.150,0.003
381,37,25,383.952,87.087,0,2.002,1.547,3.012,6.535,15.343,0.003
382,37,26,384.454,87.226,0,2.946,1.469,2.690,5.441,11.868,0.003
383,37,27,384.594,86.900,0,1.925,1.531,2.926,6.183,14.080,0.005
384,37,28,384.017,87.421,0,2.282,1.432,2.608,5.326,11.905,0.005
385,37,29,383.650,87.408,0,2.674,1.354,2.306,4.327,8.773,0.003
386,37,30,384.431,87.862,0,2.673,1.380,2.379,4.530,9.337,0.003
387,37,31,384.037,88.309,0,1.880,1.474,2.754,5.772,13.225,0.006
388,37,32,386.280,87.280,0,1.779,1.515,2.934,6.372,15.063,0.004
389,37,33,382.746,87.746,0,1.471,1.521,2.903,6.183,14.305,0.006
390,37,34,382.698,86.996,0,1.550,1.611,3.240,7.236,17.421,0.003
391,37,35,382.260,86.022,0,1.263,1.401,2.481,4.850,10.220,0.015
392,37,36,382.461,86.307,0,1.777,1.375,2.358,4.463,9.152,0.014
393,37,37,381.780,85.496,0,1.135,1.407,2.467,4.755,9.862,0.013
394,37,38,382.847,84.771,0,1.631,1.251,2.008,3.585,7.024,0.006
395,37,39,382.120,85.322,0,1.970,1.396,2.507,5.083,11.364,0.006
396,37,40,380.722,84.811,0,1.371,1.422,2.520,4.939,10.467,0.019
397,37,41,379.966,85.639,0,1.683,1.532,2.918,6.136,13.883,0.005
398,37,42,379.378,84.896,0,1.299,1.440,2.579,5.095,10.863,0.015
399,37,43,378.525,85.416,0,0.704,1.302,2.156,3.976,8.016,0.041
400,37,44,378.676,85.717,0,1.321,1.349,2.303,4.342,8.862,0.015
401,37,45,378.873,85.345,0,1.429,1.327,2.249,4.261,8.846,0.008
402,37,46,378.869,84.424,0,1.010,1.479,2.771,5.832,13.413,0.027
403,37,47,379.517,83.712,0,0.708,1.570,3.208,7.344,18.182,0.026
404,38,0,392.011,90.996,0,0.674,1.267,2.137,4.079,8.601,0.038
405,38,1,392.783,90.877,0,0.845,1.623,3.308,7.452,18.007,0.011
406,38,2,393.172,91.526,0,0.846,1.406,2.539,5.153,11.472,0.021
407,38,3,392.125,91.224,0,0.809,1.420,2.516,4.927,10.432,0.034
408,38,4,390.961,91.388,0,0.702,1.446,2.694,5.609,12.693,0.050
409,38,5,392.918,93.476,0,1.609,1.646,3.300,7.256,17.058,0.003
410,38,6,392.163,93.796,0,1.186,1.603,3.195,7.048,16.714,0.009
411,38,7,392.561,94.010,0,1.215,1.490,2.776,5.744,12.871,0.011
412,38,8,390.082,94.900,0,0.909,1.321,2.282,4.411,9.312,0.016
413,38,9,390.697,94.611,0,0.725,1.508,2.935,6.463,15.561,0.038
414,38,10,391.607,93.681,0,1.434,1.678,3.459,7.840,19.017,0.003
415,38,11,392.074,93.472,0,1.633,1.675,3.401,7.561,17.944,0.002
416,38,12,393.089,92.851,0,2.196,1.591,3.105,6.672,15.390,0.002
417,38,13,392.182,93.479,0,1.885,1.565,3.000,6.336,14.399,0.002
418,38,14,389.433,93.956,0,0.996,1.407,2.534,5.094,11.149,0.026
419,38,15,389.987,95.060,0,0.481,1.361,2.422,4.818,10.464,0.103
420,38,16,389.545,95.504,0,1.047,1.351,2.324,4.471,9.433,0.012
421,38,17,389.718,94.643,0,1.490,1.364,2.355,4.547,9.622,0.010
422,38,18,387.884,94.443,0,0.406,1.088,1.515,2.304,3.823,0.021
423,38,19,384.706,92.593,0,0.538,1.112,1.589,2.480,4.203,0.012
424,38,20,390.037,94.804,0,0.790,1.499,2.834,6.009,13.929,0.037
425,38,21,390.239,94.813,0,0.928,1.439,2.572,5.111,11.035,0.023
426,38,22,389.934,94.793,0,0.609,1.520,2.889,6.091,13.878,0.050
427,38,23,390.390,95.466,0,0.890,1.196,1.799,2.960,5.269,0.002
428,38,24,390.527,93.892,0,1.243,1.428,2.539,4.985,10.563,0.014
429,38,25,390.946,93.404,0,1.309,1.367,2.398,4.744,10.350,0.011
430,38,26,390.692,92.601,0,1.329,1.355,2.361,4.631,10.001,0.012
431,38,27,390.500,92.503,0,0.884,1.378,2.492,5.137,11.743,0.028
432,38,28,391.444,92.548,0,1.020,1.286,2.131,3.967,8.172,0.013
433,38,29,389.440,92.822,0,1.728,1.385,2.449,4.860,10.586,0.010
434,38,30,389.903,92.553,0,1.709,1.435,2.585,5.179,11.280,0.010
435,38,31,389.275,92.771,0,1.577,1.264,2.009,3.499,6.563,0.003
436,38,32,389.682,92.816,0,2.146,1.306,2.175,4.022,8.103,0.003
437,39,0,344.178,93.567,0,1.624,1.442,2.609,5.225,11.331,0.006
438,39,1,343.479,94.150,0,2.026,1.409,2.503,4.959,10.705,0.008
439,39,2,342.921,94.187,0,1.599,1.484,2.759,5.692,12.710,0.007
440,39,3,343.323,94.094,0,1.304,1.295,2.130,3.892,7.775,0.005
441,39,4,344.628,94.257,0,1.172,1.342,2.309,4.473,9.561,0.012
442,39,5,346.649,93.545,0,0.633,1.421,2.867,6.708,17.286,0.049
443,39,6,347.962,91.972,0,0.791,1.453,2.845,6.419,15.983,0.034
444,40,0,310.641,94.889,0,1.882,1.337,2.232,4.110,8.196,0.010
445,40,1,311.130,94.756,0,1.062,1.360,2.344,4.499,9.428,0.012
446,40,2,310.464,94.186,0,1.096,1.490,2.807,5.920,13.592,0.017
447,40,3,310.851,95.120,0,1.480,1.511,2.875,6.074,13.886,0.008
448,40,4,309.638,95.381,0,1.340,1.516,2.879,6.071,13.850,0.005
449,40,5,308.760,93.507,0,1.008,1.402,2.486,4.888,10.428,0.020
450,40,6,309.876,92.502,0,1.662,1.480,2.774,5.813,13.276,0.004
451,40,7,310.981,93.513,0,1.742,1.374,2.424,4.813,10.527,0.004
452,40,8,311.714,93.547,0,1.275,1.590,3.163,6.941,16.344,0.004
453,40,9,310.358,96.221,0,0.839,1.338,2.291,4.357,9.016,0.018
454,40,10,310.036,97.239,0,1.342,1.430,2.578,5.159,11.187,0.012
455,40,11,310.454,98.399,0,1.475,1.374,2.365,4.494,9.244,0.011
456,40,12,311.936,98.831,0,1.239,1.379,2.377,4.517,9.267,0.006
457,40,13,311.417,98.646,0,2.042,1.325,2.207,4.068,8.152,0.006
458,40,14,310.754,98.149,0,2.243,1.348,2.277,4.226,8.448,0.003
459,40,15,310.485,97.944,0,2.043,1.322,2.186,3.978,7.816,0.006
460,40,16,311.727,99.228,0,2.149,1.297,2.121,3.807,7.349,0.004
461,40,17,312.762,100.075,0,1.358,1.350,2.303,4.339,8.846,0.010
462,40,18,311.690,102.594,0,1.088,1.549,3.002,6.444,14.897,0.010
463,41,0,353.426,94.314,0,0.887,1.220,1.923,3.407,6.720,0.007
464,41,1,353.630,93.812,0,0.641,1.380,2.418,4.666,9.693,0.071
465,41,2,353.375,94.373,0,0.865,1.493,2.775,5.691,12.564,0.022
466,41,3,352.236,95.024,0,0.769,1.390,2.461,4.836,10.317,0.039
467,41,4,352.639,94.992,0,1.045,1.304,2.178,4.071,8.369,0.009
468,41,5,352.957,95.119,0,0.716,1.390,2.489,4.974,10.817,0.048
469,41,6,351.374,93.602,0,0.839,1.471,2.847,6.195,14.655,0.028
470,42,0,330.612,98.029,0,1.346,1.380,2.393,4.563,9.356,0.007
471,42,1,329.301,99.763,0,1.022,1.372,2.318,4.296,8.565,0.012
472,42,2,329.681,99.448,0,1.021,1.388,2.405,4.613,9.592,0.015
473,42,3,327.852,99.395,0,0.931,1.385,2.488,5.089,11.547,0.026
474,42,4,328.696,99.929,0,0.856,1.479,2.872,6.358,15.497,0.023
475,42,5,328.175,100.017,0,1.126,1.356,2.346,4.567,9.808,0.010
476,42,6,327.279,99.990,0,0.991,1.308,2.198,4.143,8.597,0.008
477,42,7,326.624,99.966,0,1.097,1.613,3.264,7.312,17.611,0.007
478,42,8,327.208,101.524,0,1.217,1.540,2.957,6.305,14.534,0.009
479,42,9,327.375,101.157,0,1.401,1.484,2.753,5.676,12.703,0.006
480,42,10,327.931,102.513,0,1.712,1.573,3.068,6.617,15.374,0.004
481,42,11,326.924,102.425,0,1.509,1.486,2.764,5.717,12.838,0.006
482,42,12,326.539,102.053,0,1.540,1.523,2.890,6.073,13.767,0.006
483,42,13,326.090,101.867,0,1.924,1.425,2.579,5.215,11.501,0.006
484,42,14,325.893,101.264,0,1.580,1.285,2.082,3.719,7.198,0.004
485,42,15,325.492,101.394,0,1.671,1.337,2.291,4.415,9.393,0.006
486,42,16,326.484,102.300,0,1.662,1.264,2.022,3.563,6.805,0.006
487,43,0,373.672,97.236,0,1.270,1.504,2.841,5.940,13.389,0.008
488,43,1,373.996,95.771,0,1.173,1.526,2.972,6.443,15.113,0.009
489,43,2,373.743,96.204,0,0.527,1.413,2.663,5.793,14.023,0.081
490,44,0,400.527,97.371,0,1.803,1.325,2.187,3.947,7.639,0.010
491,44,1,399.155,98.016,0,0.797,1.279,2.134,4.037,8.503,0.015
492,44,2,396.623,97.376,0,0.589,1.300,2.243,4.379,9.455,0.112
493,45,0,337.545,98.899,0,2.415,1.343,2.262,4.219,8.554,0.003
494,45,1,339.111,99.701,0,1.970,1.419,2.602,5.404,12.368,0.007
495,45,2,339.325,100.586,0,2.001,1.421,2.530,5.010,10.797,0.006
496,45,3,339.297,99.732,0,2.306,1.329,2.251,4.244,8.737,0.004
497,45,4,340.451,98.932,0,1.495,1.296,2.154,4.020,8.289,0.007
498,45,5,341.003,98.530,0,2.027,1.355,2.340,4.523,9.586,0.003
499,45,6,341.197,99.240,0,1.304,1.537,2.969,6.380,14.847,0.006
500,45,7,341.074,101.116,0,1.113,1.403,2.560,5.280,11.968,0.013
501,45,8,341.488,99.932,0,1.408,1.648,3.446,7.988,19.872,0.002
502,45,9,342.473,101.067,0,0.711,1.127,1.667,2.742,4.984,0.004
503,45,10,342.416,100.455,0,1.388,1.283,2.058,3.638,6.985,0.005
504,45,11,342.132,101.479,0,1.287,1.251,2.000,3.568,7.016,0.005
505,45,12,341.297,102.260,0,1.224,1.395,2.481,4.954,10.822,0.008
506,45,13,340.586,102.428,0,1.634,1.553,2.972,6.283,14.291,0.003
507,46,0,368.165,100.676,0,2.600,1.451,2.645,5.358,11.775,0.003
508,46,1,367.963,101.134,0,1.864,1.549,2.980,6.325,14.438,0.002
509,46,2,367.896,102.348,0,1.823,1.717,3.573,8.177,20.022,0.003
510,46,3,365.723,101.777,0,1.167,1.710,3.575,8.183,19.946,0.006
511,46,4,365.539,100.694,0,0.988,1.358,2.402,4.772,10.390,0.018
512,46,5,365.954,98.010,0,1.108,1.449,2.686,5.595,12.741,0.015
513,46,6,366.477,97.756,0,1.505,1.572,3.039,6.529,15.200,0.003
514,46,7,366.023,100.044,0,1.516,1.685,3.468,7.831,18.903,0.004
515,46,8,367.050,99.593,0,0.762,1.933,4.295,10.215,25.466,0.002
516,46,9,368.588,98.342,0,0.788,1.228,1.945,3.470,6.903,0.006
517,47,0,378.837,104.241,0,2.485,1.444,2.609,5.241,11.446,0.003
518,47,1,377.912,104.821,0,2.334,1.539,2.978,6.428,15.063,0.002
519,47,2,380.162,104.846,0,2.399,1.614,3.224,7.139,17.045,0.002
520,47,3,378.185,104.589,0,3.010,1.549,2.964,6.258,14.227,0.002
521,47,4,378.283,104.464,0,2.229,1.463,2.652,5.317,11.523,0.002
522,47,5,377.422,104.035,0,1.163,1.389,2.459,4.886,10.652,0.011
523,47,6,376.599,104.252,0,1.852,1.312,2.174,3.987,7.938,0.005
524,47,7,375.197,105.401,0,3.341,1.529,2.919,6.195,14.228,0.002
525,47,8,371.011,106.651,0,3.297,1.531,2.889,6.033,13.607,0.002
526,47,9,370.532,106.593,0,3.482,1.491,2.748,5.595,12.291,0.002
527,47,10,372.958,107.194,0,2.557,1.472,2.741,5.706,12.944,0.002
528,47,11,373.192,107.510,0,2.885,1.512,2.842,5.911,13.282,0.002
529,47,12,373.182,106.635,0,4.320,1.417,2.497,4.857,10.218,0.002
530,47,13,372.428,106.689,0,2.502,1.515,2.828,5.818,12.898,0.002
531,47,14,375.192,107.206,0,0.960,1.427,2.597,5.265,11.618,0.031
532,47,15,377.503,107.249,0,1.148,1.290,2.166,4.176,9.075,0.008
533,47,16,377.628,108.133,0,0.909,1.458,2.679,5.456,12.039,0.020
534,47,17,375.674,107.224,0,0.864,1.530,2.974,6.437,15.067,0.021
535,47,18,374.626,104.927,0,0.876,1.548,3.023,6.534,15.197,0.024
536,47,19,376.545,103.899,0,0.683,1.382,2.476,4.980,10.976,0.062
537,47,20,376.521,103.861,0,0.840,1.273,2.101,3.890,7.921,0.013
538,47,21,376.622,103.737,0,0.846,1.275,2.066,3.704,7.234,0.010
539,47,22,375.687,104.040,0,1.347,1.594,3.136,6.814,15.936,0.006
540,47,23,377.918,104.442,0,0.571,1.350,2.346,4.598,9.952,0.104
541,47,24,377.434,105.731,0,0.847,1.453,2.736,5.793,13.392,0.028
542,47,25,378.969,106.552,0,1.172,1.469,2.753,5.769,13.160,0.007
543,47,26,379.048,106.240,0,1.055,1.275,2.060,3.646,6.920,0.007
544,47,27,380.022,105.252,0,1.119,1.515,2.883,6.081,13.855,0.007
545,47,28,380.418,104.553,0,1.251,1.370,2.332,4.395,8.992,0.012
546,47,29,378.539,102.546,0,1.078,1.494,2.773,5.670,12.459,0.013
547,47,30,381.403,101.030,0,1.283,1.453,2.661,5.425,12.000,0.016
548,47,31,380.280,101.578,0,0.760,1.177,1.786,3.000,5.528,0.009
549,47,32,379.278,101.737,0,1.076,1.443,2.610,5.230,11.347,0.023
550,47,33,379.432,100.753,0,1.019,1.334,2.205,3.995,7.787,0.015
551,47,34,380.601,102.216,0,1.893,1.449,2.564,4.968,10.322,0.008
552,47,35,381.624,102.933,0,1.636,1.655,3.354,7.450,17.686,0.004
553,47,36,383.674,102.564,0,0.866,1.591,3.121,6.755,15.729,0.026
554,47,37,382.535,102.790,0,1.114,1.240,2.001,3.654,7.465,0.010
555,47,38,383.551,104.081,0,1.039,1.792,3.767,8.609,20.881,0.003
556,48,0,327.977,106.170,0,1.780,1.315,2.193,4.060,8.189,0.009
557,48,1,329.064,106.264,0,1.970,1.361,2.346,4.503,9.440,0.007
558,48,2,328.581,106.905,0,1.780,1.557,3.040,6.621,15.634,0.004
559,48,3,329.587,105.782,0,1.976,1.284,2.091,3.763,7.353,0.004
560,48,4,328.332,109.072,0,1.868,1.525,2.916,6.218,14.403,0.005
561,49,0,395.639,106.880,0,1.770,1.616,3.189,6.933,16.200,0.003
562,49,1,395.810,106.877,0,1.648,1.485,2.747,5.628,12.480,0.004
563,49,2,396.053,106.559,0,1.190,1.532,2.952,6.366,14.935,0.012
564,49,3,397.390,107.676,0,0.720,1.456,2.783,6.021,14.277,0.042
565,50,0,307.618,108.305,0,1.309,1.554,3.014,6.489,15.087,0.006
566,50,1,307.329,106.456,0,1.820,1.463,2.671,5.392,11.756,0.004
567,50,2,307.962,107.101,0,1.612,1.455,2.698,5.604,12.702,0.007
568,50,3,307.058,109.443,0,1.168,1.311,2.216,4.183,8.634,0.008
569,50,4,306.824,110.793,0,1.106,1.288,2.102,3.779,7.352,0.008
570,50,5,306.066,110.359,0,0.929,1.340,2.281,4.336,9.034,0.011
571,50,6,306.120,109.735,0,1.603,1.335,2.288,4.396,9.280,0.003
572,50,7,307.304,115.486,0,1.044,1.165,1.751,2.896,5.214,0.003
573,50,8,307.468,116.746,0,0.724,1.539,2.880,5.940,13.200,0.036
574,50,9,309.237,117.566,0,0.693,1.451,2.711,5.701,13.099,0.062
575,50,10,307.806,119.980,0,1.044,1.375,2.435,4.843,10.559,0.020
576,50,11,308.521,120.465,0,1.196,1.271,2.042,3.610,6.908,0.006
577,50,12,309.809,118.653,0,0.643,1.318,2.366,4.959,11.724,0.078
578,50,13,308.265,118.694,0,1.039,1.269,2.076,3.787,7.568,0.006
579,50,14,307.804,118.583,0,1.204,1.371,2.321,4.310,8.611,0.011
580,50,15,305.495,120.683,0,1.382,1.465,2.724,5.674,12.900,0.008
581,50,16,304.581,121.223,0,1.868,1.379,2.402,4.662,9.878,0.008
582,50,17,304.869,123.161,0,1.742,1.392,2.446,4.771,10.116,0.007
583,50,18,303.722,122.673,0,1.325,1.324,2.190,3.947,7.590,0.006
584,50,19,303.517,123.316,0,1.680,1.434,2.570,5.070,10.767,0.007
585,50,20,304.514,123.406,0,1.763,1.276,2.049,3.593,6.751,0.003
586,50,21,303.311,124.595,0,1.356,1.370,2.383,4.609,9.712,0.007
587,50,22,304.354,126.568,0,3.100,1.294,2.102,3.739,7.158,0.002
588,50,23,304.486,126.932,0,2.914,1.330,2.218,4.083,8.137,0.003
589,50,24,304.209,126.134,0,1.943,1.321,2.198,4.050,8.123,0.008
590,50,25,305.833,125.665,0,2.372,1.391,2.438,4.751,10.072,0.006
591,50,26,305.584,126.241,0,1.913,1.423,2.519,4.919,10.368,0.012
592,50,27,304.791,126.321,0,2.320,1.425,2.501,4.812,9.936,0.004
593,50,28,302.630,124.732,0,2.699,1.332,2.209,4.016,7.850,0.002
594,50,29,302.415,122.473,0,2.278,1.367,2.340,4.417,9.015,0.006
595,50,30,301.705,121.452,0,2.134,1.256,1.991,3.449,6.414,0.004
596,50,31,301.742,121.677,0,1.672,1.339,2.279,4.308,8.868,0.006
597,50,32,301.023,123.461,0,1.233,1.396,2.464,4.807,10.140,0.016
598,50,33,299.832,124.278,0,1.367,1.380,2.387,4.566,9.464,0.009
599,50,34,298.391,122.410,0,1.399,1.275,2.045,3.595,6.801,0.005
600,50,35,298.775,121.894,0,1.376,1.526,2.865,5.919,13.153,0.006
601,50,36,299.590,122.398,0,1.351,1.316,2.173,3.947,7.738,0.013
602,50,37,299.582,122.108,0,1.561,1.390,2.430,4.725,10.013,0.011
603,50,38,299.820,122.754,0,1.403,1.350,2.309,4.419,9.287,0.010
604,50,39,299.986,121.440,0,1.999,1.344,2.301,4.396,9.186,0.010
605,50,40,300.049,120.817,0,1.428,1.455,2.700,5.604,12.678,0.012
606,50,41,299.958,120.243,0,1.020,1.357,2.332,4.460,9.287,0.017
607,50,42,300.029,119.176,0,1.565,1.472,2.701,5.474,11.974,0.007
608,50,43,300.344,118.722,0,2.707,1.298,2.117,3.795,7.353,0.002
609,50,44,299.250,119.312,0,2.688,1.392,2.420,4.642,9.626,0.003
610,50,45,298.080,118.647,0,3.037,1.337,2.248,4.175,8.394,0.004
611,50,46,297.078,119.593,0,2.505,1.345,2.265,4.199,8.393,0.004
612,50,47,296.248,118.963,0,2.663,1.321,2.210,4.094,8.246,0.003
613,50,48,296.501,120.940,0,1.501,1.324,2.193,4.012,7.963,0.013
614,50,49,296.815,121.026,0,1.292,1.515,2.850,5.924,13.272,0.011
615,51,0,388.333,108.517,0,0.825,1.605,3.192,7.028,16.689,0.020
616,51,1,387.840,107.750,0,0.749,1.474,2.726,5.549,12.124,0.043
617,51,2,387.213,107.366,0,1.035,1.413,2.476,4.798,10.082,0.015
618,51,3,387.627,105.513,0,0.480,1.349,2.412,4.904,11.030,0.113
619,52,0,403.885,109.282,0,1.414,1.476,2.750,5.737,13.055,0.005
620,52,1,403.538,109.189,0,1.524,1.360,2.346,4.527,9.566,0.007
621,52,2,402.058,109.242,0,1.102,1.357,2.375,4.658,9.993,0.016
622,52,3,402.500,109.661,0,0.880,1.200,1.896,3.412,6.919,0.003
623,52,4,402.838,110.019,0,1.216,1.297,2.166,4.075,8.493,0.008
624,52,5,402.869,110.588,0,1.261,1.260,2.028,3.622,7.072,0.003
625,52,6,403.172,109.998,0,1.281,1.405,2.513,5.013,10.874,0.008
626,52,7,403.933,110.641,0,1.633,1.234,1.925,3.287,6.039,0.003
627,52,8,404.010,111.941,0,0.685,1.352,2.485,5.294,12.621,0.064
628,53,0,357.373,110.773,0,2.710,1.362,2.310,4.301,8.617,0.002
629,53,1,357.728,110.663,0,2.462,1.471,2.720,5.607,12.581,0.002
630,53,2,356.866,110.580,0,1.922,1.549,2.952,6.172,13.810,0.004
631,53,3,358.654,109.534,0,1.677,1.407,2.544,5.206,11.749,0.005
632,53,4,358.728,109.745,0,2.404,1.455,2.635,5.281,11.462,0.002
633,53,5,359.706,109.319,0,3.162,1.457,2.612,5.146,10.904,0.003
634,53,6,358.572,111.085,0,0.458,1.305,2.240,4.371,9.455,0.133
635,54,0,375.840,112.884,0,0.543,1.540,3.039,6.766,16.438,0.033
636,54,1,378.219,111.939,0,0.875,1.329,2.269,4.292,8.792,0.014
637,54,2,378.114,113.683,0,1.175,1.451,2.648,5.348,11.678,0.012
638,54,3,377.241,115.856,0,1.150,1.561,3.023,6.483,15.017,0.008
639,54,4,377.083,117.462,0,0.966,1.736,3.712,8.704,21.736,0.003
640,54,5,375.483,118.213,0,1.267,1.420,2.606,5.398,12.286,0.007
641,54,6,376.692,118.231,0,1.046,1.523,2.892,6.101,13.933,0.015
642,54,7,376.336,118.676,0,0.790,1.736,3.594,8.136,19.609,0.003
643,54,8,377.746,117.795,0,1.596,1.689,3.464,7.749,18.420,0.002
644,54,9,377.730,117.029,0,1.581,1.706,3.506,7.877,18.857,0.003
645,54,10,376.997,118.480,0,1.326,1.461,2.669,5.432,12.020,0.013
646,54,11,377.987,119.262,0,1.676,1.372,2.397,4.630,9.668,0.010
647,54,12,377.784,119.137,0,0.923,1.290,2.168,4.152,8.904,0.013
648,55,0,381.553,111.582,0,0.405,1.359,2.490,5.175,11.851,0.094
649,55,1,385.699,113.599,0,0.507,1.321,2.237,4.255,8.928,0.140
650,56,0,329.414,112.608,0,2.133,1.493,2.760,5.651,12.509,0.002
651,56,1,329.587,111.966,0,2.053,1.621,3.215,6.991,16.270,0.002
652,56,2,331.128,111.494,0,1.721,1.530,2.902,6.110,13.905,0.004
653,56,3,331.591,112.390,0,1.567,1.454,2.656,5.386,11.824,0.007
654,56,4,332.011,109.721,0,0.831,1.583,3.221,7.404,18.522,0.020
655,56,5,330.500,109.717,0,1.696,1.522,2.862,5.950,13.363,0.004
656,56,6,328.725,110.235,0,1.325,1.443,2.564,4.999,10.453,0.009
657,56,7,327.749,109.782,0,1.735,1.510,2.837,5.896,13.223,0.002
658,56,8,327.387,110.682,0,1.819,1.735,3.625,8.283,20.186,0.002
659,56,9,327.155,109.780,0,1.301,1.769,3.760,8.703,21.364,0.002
660,57,0,314.894,115.903,0,1.538,1.541,2.955,6.240,14.147,0.006
661,57,1,315.419,115.931,0,1.996,1.423,2.532,5.003,10.754,0.008
662,57,2,315.360,115.913,0,0.883,1.604,3.231,7.240,17.525,0.015
663,57,3,316.042,115.292,0,1.088,1.673,3.435,7.745,18.684,0.007
664,57,4,315.624,114.801,0,1.136,1.370,2.358,4.518,9.436,0.015
665,57,5,316.920,115.943,0,1.461,1.396,2.467,4.857,10.394,0.009
666,57,6,316.383,115.760,0,0.747,1.349,2.304,4.393,9.142,0.029
667,57,7,314.402,116.970,0,0.769,1.236,1.984,3.509,6.719,0.012
668,57,8,313.796,116.846,0,0.780,1.342,2.301,4.420,9.311,0.028
669,57,9,313.134,116.161,0,0.537,1.385,2.487,5.071,11.453,0.119
670,57,10,312.206,116.195,0,1.106,1.449,2.632,5.297,11.536,0.013
671,57,11,313.212,116.681,0,1.068,1.257,1.999,3.525,6.788,0.004
672,57,12,313.609,117.350,0,1.142,1.303,2.200,4.189,8.834,0.007
673,57,13,314.444,116.439,0,1.546,1.333,2.240,4.170,8.447,0.008
674,57,14,314.310,115.921,0,1.401,1.353,2.322,4.414,9.093,0.006
675,57,15,314.060,115.921,0,2.113,1.323,2.223,4.145,8.413,0.006
676,57,16,314.953,116.163,0,1.348,1.371,2.354,4.450,9.056,0.009
677,57,17,315.222,116.543,0,1.683,1.341,2.256,4.193,8.435,0.005
678,57,18,315.003,116.105,0,1.423,1.337,2.284,4.363,9.120,0.009
679,57,19,315.119,115.506,0,1.505,1.347,2.283,4.309,8.901,0.008
680,57,20,315.313,115.905,0,1.396,1.405,2.542,5.146,11.380,0.013
681,57,21,316.556,115.970,0,1.418,1.488,2.770,5.706,12.690,0.008
682,57,22,317.670,116.527,0,0.778,1.391,2.476,4.936,10.756,0.039
683,57,23,316.465,116.729,0,0.873,1.373,2.308,4.259,8.464,0.020
684,58,0,344.267,115.434,0,0.872,1.651,3.374,7.568,18.113,0.013
685,58,1,343.575,114.709,0,0.939,1.320,2.211,4.125,8.419,0.012
686,58,2,344.252,115.087,0,1.329,1.439,2.609,5.268,11.582,0.009
687,58,3,343.621,113.343,0,1.385,1.350,2.262,4.169,8.298,0.008
688,58,4,344.809,112.147,0,1.498,1.595,3.128,6.752,15.645,0.004
689,58,5,344.356,114.408,0,1.121,1.551,3.051,6.718,16.076,0.008
690,58,6,343.658,112.545,0,2.468,1.651,3.309,7.283,17.177,0.002
691,58,7,343.702,113.688,0,2.377,1.416,2.498,4.874,10.307,0.002
692,58,8,343.400,114.175,0,3.110,1.402,2.452,4.757,10.027,0.002
693,58,9,343.709,113.540,0,1.821,1.504,2.838,5.940,13.452,0.002
694,58,10,341.736,114.350,0,1.979,1.443,2.679,5.610,12.888,0.004
695,58,11,340.801,114.731,0,1.439,1.393,2.495,5.067,11.378,0.011
696,58,12,340.426,115.848,0,2.009,1.472,2.761,5.776,13.123,0.003
697,58,13,340.313,116.040,0,1.910,1.322,2.198,4.020,7.942,0.008
